Citizenship_of_Applicant;2008-01;2008-02;2008-03;2008-04;2008-05;2008-06;2008-07;2008-08;2008-09;2008-10;2008-11;2008-12;2009-01;2009-02;2009-03;2009-04;2009-05;2009-06;2009-07;2009-08;2009-09;2009-10;2009-11;2009-12;2010-01;2010-02;2010-03;2010-04;2010-05;2010-06;2010-07;2010-08;2010-09;2010-10;2010-11;2010-12;2011-01;2011-02;2011-03;2011-04;2011-05;2011-06;2011-07;2011-08;2011-09;2011-10;2011-11;2011-12;2012-01;2012-02;2012-03;2012-04;2012-05;2012-06;2012-07;2012-08;2012-09;2012-10;2012-11;2012-12;2013-01;2013-02;2013-03;2013-04;2013-05;2013-06;2013-07;2013-08;2013-09;2013-10;2013-11;2013-12;2014-01;2014-02;2014-03;2014-04;2014-05;2014-06;2014-07;2014-08;2014-09;2014-10;2014-11;2014-12;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07;2018-08;2018-09;2018-10;2018-11;2018-12;2019-01;2019-02;2019-03;2019-04;2019-05;2019-06;2019-07;2019-08;2019-09;2019-10;2019-11;2019-12;2020-01;2020-02;2020-03;2020-04;2020-05;2020-06;2020-07;2020-08;2020-09;2020-10;2020-11;2020-12;2021-01;2021-02;2021-03;2021-04;2021-05;2021-06;2021-07;2021-08;2021-09
Angola;45;25;45;40;35;35;25;20;35;30;25;25;75;90;70;85;70;80;60;60;80;70;60;90;115;110;110;80;95;80;90;90;100;115;85;90;90;70;90;80;80;80;80;80;70;100;90;90;125;130;125;110;115;80;130;90;95;115;90;120;75;105;135;100;100;105;65;85;80;85;70;65;75;95;150;110;100;90;80;70;65;70;45;40;60;65;80;80;35;75;55;50;40;55;65;65;55;95;80;75;75;90;85;100;125;115;105;95;125;125;155;155;140;100;115;105;90;170;125;160;245;240;260;190;185;165;130;150;155;175;165;120;200;290;375;300;255;220;260;210;230;265;250;200;280;335;175;40;125;195;140;115;120;110;75;75;65;50;40;35;45;50;50;40;50
Cameroon;75;75;85;100;90;85;95;75;105;80;80;55;100;85;105;80;80;95;75;70;80;115;95;100;95;110;115;80;85;100;125;120;115;95;110;90;90;95;115;95;155;105;125;120;140;150;150;175;135;130;130;115;145;115;95;125;95;130;110;125;135;120;150;150;125;140;135;160;130;140;155;150;150;190;180;160;170;145;210;190;275;230;230;200;205;210;250;215;275;365;390;390;330;250;240;220;265;305;330;300;375;485;470;460;480;500;475;430;440;440;470;380;535;440;645;535;480;560;490;395;500;445;425;435;365;480;440;420;525;600;445;345;475;520;615;475;415;405;465;380;505;610;440;345;485;485;255;45;80;255;340;195;215;285;335;265;300;205;295;250;285;365;310;285;320
Central African Republic;0;5;0;0;0;0;0;0;0;5;0;0;15;20;15;15;10;10;10;20;10;5;20;5;10;15;15;10;10;5;10;5;5;10;5;15;5;5;5;5;10;0;15;5;5;5;5;5;5;10;15;5;10;10;5;10;5;10;10;5;10;25;10;25;20;40;45;40;50;45;60;50;50;75;85;85;65;80;80;90;100;110;70;90;60;75;85;75;50;75;85;80;110;115;100;110;115;195;155;120;120;90;95;120;115;95;100;60;55;55;60;60;35;30;70;50;30;45;50;45;40;60;65;65;50;60;50;60;45;55;60;45;40;25;40;40;20;30;30;45;55;45;60;55;90;70;20;5;15;25;25;15;20;20;25;15;30;35;25;25;20;25;15;20;25
Chad;5;5;15;5;10;10;15;15;20;5;10;5;25;15;20;20;25;15;20;20;30;25;25;15;20;35;25;25;20;35;20;35;20;30;20;30;20;15;10;20;65;135;150;180;115;135;60;20;25;25;25;20;35;35;30;30;25;40;55;55;35;75;90;75;35;50;55;45;40;50;45;55;50;50;50;45;35;55;50;65;45;50;55;50;50;30;60;25;35;30;60;70;65;65;60;75;50;50;50;45;55;60;65;70;50;75;60;70;60;60;70;55;60;70;90;85;80;95;115;85;125;95;65;90;50;75;90;80;85;90;90;85;125;85;70;80;65;65;85;130;195;190;125;130;195;165;55;5;25;60;60;30;55;100;110;115;105;90;70;55;55;70;105;105;130
Congo;20;15;15;10;15;30;25;20;35;40;35;15;75;90;105;75;70;75;90;65;85;105;85;75;65;95;95;90;75;60;70;100;80;95;80;75;70;60;90;85;115;145;85;85;90;120;100;100;75;105;100;85;100;85;125;85;80;130;125;115;105;105;105;95;65;75;120;95;85;80;85;90;110;70;85;80;65;100;80;65;75;80;70;85;70;75;110;85;125;325;320;155;90;115;80;105;115;80;105;90;135;130;135;145;155;130;100;105;135;110;150;120;125;125;165;135;220;130;165;170;155;140;120;150;125;110;90;135;145;120;110;85;110;120;95;105;105;110;100;90;180;155;105;100;185;135;65;10;45;90;85;40;50;40;50;60;50;35;70;60;50;65;95;165;70
Democratic Republic of the Congo;130;145;125;135;110;125;105;95;140;125;145;105;325;395;375;320;300;315;355;325;385;415;295;385;330;430;445;395;380;445;410;465;410;455;420;425;385;445;545;455;480;485;450;440;545;530;555;485;635;730;660;605;605;630;580;590;555;770;530;585;510;650;670;660;530;590;635;560;590;770;695;655;720;685;800;760;495;595;520;400;465;470;395;485;405;460;430;475;415;500;500;450;535;555;505;525;425;480;390;355;395;425;435;405;500;495;445;420;520;665;805;525;560;655;480;435;490;490;485;650;735;670;650;590;580;585;630;460;510;745;585;460;715;665;735;590;760;820;815;685;955;995;1040;900;1170;1040;535;30;225;650;630;360;410;395;420;350;340;265;380;335;375;520;550;500;465
Equatorial Guinea;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;5;5;0;5;0;0;5;0;0;0;0;0;0;0;0;5;0;0;5;5;0;0;0;0;0;0;0;5;0;0;5;0;10;5;5;5;0;10;5;5;0;5;0;0;0;0;0;0;5;10;5;0;5;0;0;10;5;5;5;0;0;0;5;5;5;0;0;0;10;0;0;5;0;5;5;15;5;10;5;5;5;5;5;5;0;5;0;5;5;5;5;5;10;10;5;5;5;10;10;5;5;0;5;10;20;10;5;15;10;15;10;5;10;10;5;20;5;5;5;10;15;0;0;5;5;10;5;0;10;10;5;15;10;5;10;10;5;5;5;0
Gabon;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;5;10;5;0;0;10;5;0;0;0;0;5;5;0;0;0;5;5;0;5;5;0;5;0;5;0;5;5;0;0;5;5;5;0;5;5;5;0;5;5;5;5;5;5;0;5;5;5;10;5;0;5;5;5;0;10;5;5;10;5;10;15;5;0;0;5;5;15;20;10;5;10;10;15;20;10;10;15;5;15;10;10;10;25;20;50;45;55;40;40;50;20;30;20;30;30;35;55;55;50;65;30;35;35;35;25;15;30;35;40;35;20;55;70;35;40;40;25;35;35;95;70;55;45;75;50;20;0;15;35;30;20;25;10;25;10;10;5;10;15;10;15;0;5;10
Sao Tome and Principe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Burundi;30;35;25;40;40;35;35;25;30;35;20;15;20;25;25;20;10;25;30;35;45;35;20;15;25;20;10;15;25;30;15;20;25;40;30;20;20;25;20;15;10;20;10;20;20;15;20;30;10;15;10;25;25;20;20;10;20;25;10;10;20;10;10;15;10;40;20;25;5;10;15;20;10;10;5;10;10;5;15;20;15;10;20;10;20;5;15;20;30;40;75;45;65;70;40;65;85;45;35;45;60;40;55;85;50;75;50;55;30;45;40;40;50;60;60;90;65;60;50;75;90;60;60;55;70;85;85;60;95;130;70;70;145;115;95;140;155;100;95;200;190;125;110;65;115;75;70;5;15;30;30;30;55;50;95;80;65;95;80;55;35;60;75;100;95
